583,Kids Play,16200000,8091706232,Entertainment,Kids Play,593,United States,US,Entertainment,636,140,136,25912000,6500,103600,77700,1200000,nan,2018,May,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
597,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851,140,136,399807000,100000,1600000,1200000,19200000,300000,2015,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
600,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,US,Entertainment,196,140,136,267131000,66800,1100000,801400,12800000,300000,2008,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
623,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States,US,Entertainment,569,144,139,335111000,83800,1300000,1000000,16100000,1200000,2016,Oct,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
637,Talking Tom & Friends,15500000,6396049701,Entertainment,Talking Tom & Friends,417,United States,US,Film,956,146,34,27375000,6800,109500,82100,1300000,nan,2010,Oct,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
689,Ray William Johnson,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,US,Comedy,423,151,29,312858000,78200,1300000,938600,15000000,200000,2008,May,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
696,ERB,14900000,4033400167,Entertainment,ERB,86,United States,US,Entertainment,1886,152,147,11043000,2800,44200,33100,530100,nan,2006,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
716,Maha Fun Tv,14700000,1321380490,Entertainment,Maha Fun Tv,85,United States,US,Entertainment,8317,154,149,4781000,1200,19100,14300,229500,nan,2017,Sep,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
718,The Slow Mo Guys,14700000,2465473772,Entertainment,The Slow Mo Guys,317,United States,US,Education,3746,154,36,18978000,4700,75900,56900,911000,nan,2010,Aug,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
737,Like Nastya Stories,14500000,6944967581,Entertainment,Like Nastya Stories,479,United States,US,Entertainment,848,156,151,29941000,7500,119800,89800,1400000,nan,2019,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
738,les boys tv2,14500000,4577292740,Entertainment,les boys tv2,453,United States,US,Film,1565,156,39,449576,112,1800,1300,21600,nan,2017,Feb,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
741,Reaction Time,14500000,4260187928,Entertainment,Reaction Time,1717,United States,US,Entertainment,1747,156,151,9910000,2500,39600,29700,475700,nan,2015,Apr,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
746,Telemundo,14500000,8582696157,Entertainment,Telemundo,19201,United States,US,Entertainment,592,156,151,48285000,12100,193100,144900,2300000,nan,2007,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
782,DangMattSmith,14200000,3317805543,Entertainment,DangMattSmith,1724,United States,US,Entertainment,2485,159,154,12902000,3200,51600,38700,619300,nan,2011,Aug,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
808,ADEL et SAMI,13900000,5465532801,Entertainment,ADEL et SAMI,503,United States,US,Entertainment,1200,161,157,26883000,6700,107500,80600,1300000,nan,2018,Mar,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
814,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States,US,Entertainment,4285,161,157,99654000,24900,398600,299000,4800000,300000,2015,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
838,Saturday Night Live,13600000,14717282742,Entertainment,Saturday Night Live,8335,United States,US,Comedy,232,164,37,56626000,14200,226500,169900,2700000,nan,2013,Jul,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
863,Matt Steffanina,13300000,3299216601,Entertainment,Matt Steffanina,331,United States,US,Entertainment,14275,692,694,1929000,482,7700,5800,92600,nan,2007,Nov,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
865,Kurt Hugo Schneider,13300000,3733856870,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,2110,167,163,4233000,1100,16900,12700,203200,nan,2007,Oct,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
866,Vogue,13300000,4177184071,Entertainment,Vogue,3166,United States,US,People,1789,167,54,45095000,11300,180400,135300,2200000,100000,2008,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
875,HUBAï¿½ï¿½,13200000,9884886099,Entertainment,HUBAï¿½ï¿½,538,United States,US,Entertainment,454,167,163,319647000,79900,1300000,958900,15300000,500000,2021,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
887,Ryan Trahan,13100000,2182651464,Entertainment,Ryan Trahan,33,United States,US,People,4051001,7683,7670,248,0.06,0.99,0.74,12,1,2022,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
907,JesseAndMike,13000000,9999238237,Entertainment,JesseAndMike,716,United States,US,Entertainment,440,170,166,41109000,10300,164400,123300,2000000,nan,2007,Apr,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
916,Top Viral Talent,12900000,3643698504,Entertainment,Top Viral Talent,1598,United States,US,Entertainment,2177,171,167,29379000,7300,117500,88100,1400000,100000,2014,Jan,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
938,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,YoungBoy Never Broke Again,142,United States,US,Music,279,173,147,169968000,42500,679900,509900,8200000,100000,2015,Jan,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
950,People Vs Food,12500000,1136534702,Entertainment,People Vs Food,601,United States,US,Entertainment,9980,175,171,15340000,3800,61400,46000,736300,nan,2013,Jul,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
