491,Jason Derulo,17900000,9887116267,Music,Jason Derulo,830,United States,US,Music,446,124,105,447891000,112000,1800000,1300000,21500000,400000,2008,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
498,ArianaGrandeVevo,17700000,20115544708,Music,ArianaGrandeVevo,178,United States,US,Music,122,127,108,97422000,24400,389700,292300,4700000,nan,2010,Oct,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
536,LuisFonsiVEVO,17000000,14543594822,Music,LuisFonsiVEVO,97,United States,US,Music,241,133,112,49817000,12500,199300,149500,2400000,nan,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
552,Travis Scott,16700000,7979736581,Music,Travis Scott,13,United States,US,Music,564542,1920,1751,37623,9,150,113,1800,nan,2010,Sep,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
574,Boyce Avenue,16300000,6578828147,Music,Boyce Avenue,490,United States,US,Music,913,139,117,28787000,7200,115100,86400,1400000,nan,2007,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
575,Camila Cabello,16300000,6613422635,Music,Camila Cabello,80,United States,US,Music,906,139,117,42704000,10700,170800,128100,2000000,100000,2015,Aug,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
578,Pitbull,16300000,12475714382,Music,Pitbull,352,United States,US,Music,308,139,117,88004000,22000,352000,264000,4200000,nan,2006,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
582,Jennifer Lopez,16200000,10227242833,Music,Jennifer Lopez,258,United States,US,Music,426,140,118,63441000,15900,253800,190300,3000000,nan,2005,Nov,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
608,DopeLyrics,15900000,9962188084,Music,DopeLyrics,2035,United States,US,Music,444,142,120,9915000,2500,39700,29700,475900,nan,2016,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
645,zayn,15400000,4909687948,Music,zayn,21,United States,US,Music,1401,147,124,36790000,9200,147200,110400,1800000,100000,2016,Jan,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
694,50 Cent,14900000,10069000444,Music,50 Cent,419,United States,US,Music,435,152,129,119812000,30000,479200,359400,5800000,100000,2007,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
697,melanie martinez,14900000,4395184343,Music,melanie martinez,127,United States,US,Music,1656,152,129,56358000,14100,225400,169100,2700000,100000,2007,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
704,Fueled By Ramen,14800000,13356517783,Music,Fueled By Ramen,1210,United States,US,Entertainment,276,153,148,61205000,15300,244800,183600,2900000,nan,2006,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
706,MattyBRaps,14800000,3587576784,Music,MattyBRaps,195,United States,US,Music,2226,153,130,22980000,5700,91900,68900,1100000,nan,2010,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
731,Martin Garrix,14600000,6017932195,Music,Martin Garrix,365,United States,US,Music,1044,155,131,35528000,8900,142100,106600,1700000,nan,2011,Jan,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
733,Fifth Harmony,14600000,7952268926,Music,Fifth Harmony,67,United States,US,Music,659,155,131,37632000,9400,150500,112900,1800000,nan,2013,Feb,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
749,Maroon5VEVO,14500000,20042571499,Music,Maroon5VEVO,147,United States,US,Music,123,156,132,98185000,24500,392700,294600,4700000,nan,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
760,Coke Studio,14400000,4035738731,Music,Rohail Hyatt,450,United States,US,Music,23796,962,836,3557000,889,14200,10700,170700,10000,2008,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
767,SelenaGomezVEVO,14400000,11423792969,Music,SelenaGomezVEVO,186,United States,US,Music,354,157,133,88657000,22200,354600,266000,4300000,nan,2009,Nov,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
789,Lana Del Rey,14100000,6884215292,Music,Lana Del Rey,43,United States,US,Music,856,160,135,135563000,33900,542300,406700,6500000,200000,2011,May,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
790,MalumaVEVO,14100000,19013942981,Music,MalumaVEVO,182,United States,US,Music,138,160,135,98834000,24700,395300,296500,4700000,nan,2011,Jun,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
810,Atlantic Records,13900000,12513842343,Music,Atlantic Records,1660,United States,US,Music,307,161,137,97284000,24300,389100,291900,4700000,100000,2006,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
835,Lindsey Stirling,13600000,3764608356,Music,Lindsey Stirling,199,United States,US,Music,2084,163,139,15277000,3800,61100,45800,733300,100000,2007,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
848,Conor Maynard,13500000,2750993392,Music,Conor Maynard,321,United States,US,Music,3257,165,140,10787000,2700,43100,32400,517800,nan,2006,May,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
899,twenty one pilots,13100000,5264039679,Music,twenty one pilots,194,United States,US,Music,1255,169,143,50922000,12700,203700,152800,2400000,nan,2009,Sep,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
917,Akon,12900000,6300933122,Music,Akon,39,United States,US,Music,976,171,145,91240000,22800,365000,273700,4400000,100000,2005,Nov,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
920,EnriqueIglesiasVEVO,12900000,15446707595,Music,EnriqueIglesiasVEVO,137,United States,US,Music,210,171,145,75773000,18900,303100,227300,3600000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
930,Beyoncï¿½ï¿½,12800000,14185611472,Music,Beyoncï¿½ï¿½,168,United States,US,Music,250,172,146,89566000,22400,358300,268700,4300000,nan,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
937,Future,12700000,9927699419,Music,Future AMV's,119,United States,US,Film,270216,1944,1473,472367,118,1900,1400,22700,1000,2020,Nov,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
947,NickiMinajAtVEVO,12600000,8831179714,Music,NickiMinajAtVEVO,99,United States,US,Music,557,174,148,35027000,8800,140100,105100,1700000,nan,2010,Apr,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
988,Avril Lavigne,12400000,6202090191,Music,Avril Lavigne,205,United States,US,Music,999,176,150,50188000,12500,200800,150600,2400000,nan,2005,Oct,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
990,Migos ATL,12400000,6993406259,Music,Migos ATL,99,United States,US,Entertainment,833,175,171,49412000,12400,197600,148200,2400000,100000,2012,Jan,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
